Petition,URL,State,Signatures Count,petition_id,opened_date,deadline_date,debate_threshold_reached,debate_date
Legislate to allow recall of MPs found to have deliberately misled the public,https://petition.parliament.uk/petitions/731105,open,139,731105,2025-07-18,2026-01-18,,
Cancel SLC debt for educators with degrees earned before teacher apprenticeships,https://petition.parliament.uk/petitions/731113,open,41,731113,2025-07-16,2026-01-16,,
Fund new residential care centres for disabled children with complex needs,https://petition.parliament.uk/petitions/731118,open,67,731118,2025-07-16,2026-01-16,,
End all EU fishing rights in UK waters until France stops small boats,https://petition.parliament.uk/petitions/731131,open,1957,731131,2025-08-11,2026-02-11,,
Give funding to ice-cream vans to visit smaller villages,https://petition.parliament.uk/petitions/731139,open,32,731139,2025-07-18,2026-01-18,,
Ban gambling advertising on TV,https://petition.parliament.uk/petitions/731145,open,296,731145,2025-07-16,2026-01-16,,
Ban drinks manufacturers from tethering plastic caps to plastic bottles,https://petition.parliament.uk/petitions/731162,open,72,731162,2025-07-21,2026-01-21,,
Review the application of KYC checks at online casinos,https://petition.parliament.uk/petitions/731173,open,17,731173,2025-07-21,2026-01-21,,
Amend employment law to require additional pay for Sunday working,https://petition.parliament.uk/petitions/731186,open,30,731186,2025-07-28,2026-01-28,,
Funding and guidance for Equal Holiday Club Access for All SEN Children,https://petition.parliament.uk/petitions/731188,open,273,731188,2025-07-22,2026-01-22,,
Decouple electricity prices from gas and commit to phasing out fossil fuels,https://petition.parliament.uk/petitions/731190,open,123,731190,2025-07-23,2026-01-23,,
Update food allergens list to include nightshade family foods on food labelling,https://petition.parliament.uk/petitions/731191,open,51,731191,2025-07-17,2026-01-17,,
Create and fund third party regulator scheme for service charge disputes,https://petition.parliament.uk/petitions/731196,open,2100,731196,2025-07-21,2026-01-21,,
Regulate the use of ultrasonic pest repellent devices in the UK,https://petition.parliament.uk/petitions/731197,open,59,731197,2025-07-22,2026-01-22,,
"Set the income tax personal allowance to £15,597 & higher rate to £62,379.02",https://petition.parliament.uk/petitions/731219,open,6741,731219,2025-07-18,2026-01-18,,
Change law so all service stations must provide at least one EV charging point,https://petition.parliament.uk/petitions/731248,open,51,731248,2025-07-21,2026-01-21,,
Legalise the use of e-scooters for under 16s on public roads,https://petition.parliament.uk/petitions/731255,open,422,731255,2025-07-22,2026-01-22,,
 Raise ILR eligibility threshold to 15 years for future & current visa holders,https://petition.parliament.uk/petitions/731272,open,141,731272,2025-07-29,2026-01-29,,
Require non-smartphone alternatives for real word services provided on apps,https://petition.parliament.uk/petitions/731280,open,177,731280,2025-07-25,2026-01-25,,
Ban button batteries from children’s toys,https://petition.parliament.uk/petitions/731284,open,48,731284,2025-07-18,2026-01-18,,
Ban cycling on all public roads and fund the expansion of separate cycle lanes,https://petition.parliament.uk/petitions/731295,open,39,731295,2025-07-18,2026-01-18,,
30yr minimum sentence for all cases of murder & manslaughter involving a knife,https://petition.parliament.uk/petitions/731302,open,762,731302,2025-08-05,2026-02-05,,
Require that the role of Police Chief Constable be elected by police and staff,https://petition.parliament.uk/petitions/731303,open,29,731303,2025-07-18,2026-01-18,,
UK to join the joint statement on ECHR interpretation,https://petition.parliament.uk/petitions/731310,open,197,731310,2025-07-28,2026-01-28,,
Introduce requirement for all dogs to wear humane basket muzzle in public spaces,https://petition.parliament.uk/petitions/731324,open,58,731324,2025-07-21,2026-01-21,,
Fund and expand employment opportunities for newly qualified NHS nurses,https://petition.parliament.uk/petitions/731333,open,52,731333,2025-07-18,2026-01-18,,
Make all private mental health treatment VAT exempt,https://petition.parliament.uk/petitions/731335,open,47,731335,2025-08-07,2026-02-07,,
Allow Wales to hold an independence referendum,https://petition.parliament.uk/petitions/731342,open,261,731342,2025-07-29,2026-01-29,,
Launch an inquiry into the application of the bruising protocol,https://petition.parliament.uk/petitions/731350,open,17,731350,2025-08-18,2026-02-18,,
Require schools to let children use the toilet at all times in the school day,https://petition.parliament.uk/petitions/731355,open,19304,731355,2025-07-18,2026-01-18,,
Create a legal right for adults in hospital care to a named advocate ,https://petition.parliament.uk/petitions/731378,open,459,731378,2025-07-23,2026-01-23,,
Apologise to Irish women and their children who were repatriated to Ireland,https://petition.parliament.uk/petitions/731382,open,66,731382,2025-10-07,2026-04-07,,
Launch a review into job shortages facing new qualified midwives & fund support,https://petition.parliament.uk/petitions/731396,open,737,731396,2025-07-23,2026-01-23,,
Grant Rivers and Rias in England Legal Personhood,https://petition.parliament.uk/petitions/731397,open,4765,731397,2025-07-22,2026-01-22,,
Review & reform policing to meet modern needs and support frontline officers,https://petition.parliament.uk/petitions/731400,open,33,731400,2025-07-30,2026-01-30,,
"Replace the word ""prostitute"" in legislation with ""sex worker""",https://petition.parliament.uk/petitions/731401,open,315,731401,2025-07-29,2026-01-29,,
Use diplomatic influence to help get baby formula into Gaza,https://petition.parliament.uk/petitions/731404,open,401,731404,2025-07-24,2026-01-24,,
Ban vaping in public places,https://petition.parliament.uk/petitions/731405,open,160,731405,2025-08-01,2026-02-01,,
Explore options for London to have a closer relationship with the EU ,https://petition.parliament.uk/petitions/731416,open,22,731416,2025-08-06,2026-02-06,,
Reduce 20 year route to ILR to 15 years,https://petition.parliament.uk/petitions/731421,open,22,731421,2025-07-22,2026-01-22,,
Introduce a legal maximum temperature to work - 25 degrees Celsius,https://petition.parliament.uk/petitions/731468,open,66,731468,2025-07-22,2026-01-22,,
Require elected officials to keep comments open on official social media,https://petition.parliament.uk/petitions/731469,open,911,731469,2025-07-23,2026-01-23,,
Review how the NHS is checking eligibility for free treatment,https://petition.parliament.uk/petitions/731478,open,69,731478,2025-07-24,2026-01-24,,
Mandate AI job impact assessments and transition support for UK workers,https://petition.parliament.uk/petitions/731495,open,55,731495,2025-07-29,2026-01-29,,
New Disclosure and Safeguarding Mechanism for At-Risk Children,https://petition.parliament.uk/petitions/731497,open,15495,731497,2025-08-05,2026-02-05,,
Legal requirement to provide wheelchair access over cobblestones,https://petition.parliament.uk/petitions/731499,open,27,731499,2025-07-23,2026-01-23,,
Make a Legal Awareness Course mandatory for all spousal visa applicants ,https://petition.parliament.uk/petitions/731509,open,44,731509,2025-07-23,2026-01-23,,
Require restaurants to offer a non-religiously slaughtered meat option,https://petition.parliament.uk/petitions/731518,open,1232,731518,2025-07-25,2026-01-25,,
"Require all transport, roads, houses & public places to be wheelchair accessible",https://petition.parliament.uk/petitions/731531,open,44,731531,2025-07-23,2026-01-23,,
"Reduce all taxes (inc. business rates, NI) for all pubs and restaurants by 5%",https://petition.parliament.uk/petitions/731533,open,30,731533,2025-07-22,2026-01-22,,
Deny asylum applications & return migrants if they arrive from a safe country,https://petition.parliament.uk/petitions/731535,open,453,731535,2025-08-14,2026-02-14,,
Require car seats for children in all commercial vehicles,https://petition.parliament.uk/petitions/731538,open,27,731538,2025-07-18,2026-01-18,,
Review family court system to help prevent post-separation abuse,https://petition.parliament.uk/petitions/731554,open,4947,731554,2025-07-29,2026-01-29,,
Remove VAT on veterinary fees for pets,https://petition.parliament.uk/petitions/731567,open,1303,731567,2025-07-23,2026-01-23,,
Raise the minimum wage across the UK and keep pace with inflation,https://petition.parliament.uk/petitions/731569,open,92,731569,2025-07-22,2026-01-22,,
Do not require small businesses/micro-entities to file profit & loss accounts,https://petition.parliament.uk/petitions/731571,open,34,731571,2025-07-28,2026-01-28,,
Fund mandatory neurodevelopmental screening for all children,https://petition.parliament.uk/petitions/731574,open,6552,731574,2025-08-01,2026-02-01,,
Ban UK visas for citizens of countries who don’t take back illegal migrants,https://petition.parliament.uk/petitions/731582,open,424,731582,2025-07-22,2026-01-22,,
National day of remembrance for all children who died in orphanages in the UK,https://petition.parliament.uk/petitions/731589,open,51,731589,2025-07-23,2026-01-23,,
Ban all types of wire snares,https://petition.parliament.uk/petitions/731602,open,170,731602,2025-07-30,2026-01-30,,
Require a trained FLO to be assigned to families bereaved by suicide,https://petition.parliament.uk/petitions/731608,open,4760,731608,2025-08-05,2026-02-05,,
Introduce new Legislation for Light Commercial Delivery Vehicles,https://petition.parliament.uk/petitions/731617,open,24,731617,2025-07-23,2026-01-23,,
Allow people to listen to live commercial ATC (Air Traffic Control),https://petition.parliament.uk/petitions/731621,open,66,731621,2025-08-12,2026-02-12,,
"Hold a London-wide referendum on leaving the GLA, and giving the GLA more powers",https://petition.parliament.uk/petitions/731673,open,53,731673,2025-09-03,2026-03-03,,
Give British homeless same legal protection from destitution as asylum seekers,https://petition.parliament.uk/petitions/731681,open,331,731681,2025-10-13,2026-04-13,,
Require all asylum seekers to live in remote areas of the UK & work with the EU,https://petition.parliament.uk/petitions/731684,open,51,731684,2025-07-23,2026-01-23,,
Create a task force to find the asylum seekers the HO has lost contact with,https://petition.parliament.uk/petitions/731690,open,799,731690,2025-08-14,2026-02-14,,
Introduce Emancipation law to give minors more freedom,https://petition.parliament.uk/petitions/731701,open,32,731701,2025-07-25,2026-01-25,,
"Implement a policy against gender-based pricing, or ""Pink Tax""",https://petition.parliament.uk/petitions/731708,open,78,731708,2025-07-28,2026-01-28,,
Stop illegal migrants from accessing financial support,https://petition.parliament.uk/petitions/731719,open,731,731719,2025-07-23,2026-01-23,,
New rules on online gossip sites,https://petition.parliament.uk/petitions/731724,open,56,731724,2025-07-28,2026-01-28,,
"Amend terror law to remove ""damage to property"" as an element of terrorism",https://petition.parliament.uk/petitions/731733,open,159,731733,2025-08-04,2026-02-04,,
Reverse increase in the rate of employer’s NI contributions for small businesses,https://petition.parliament.uk/petitions/731751,open,44,731751,2025-07-23,2026-01-23,,
Revoke Genetic Technology (Precision Breeding) Regulations 2025 & the 2023 Act,https://petition.parliament.uk/petitions/731769,open,52,731769,2025-07-28,2026-01-28,,
New protections and support for construction workers,https://petition.parliament.uk/petitions/731772,open,30,731772,2025-08-04,2026-02-04,,
"Call 999 immediately, test for alcohol & drugs & tougher penalties post-accident",https://petition.parliament.uk/petitions/731773,open,40,731773,2025-08-15,2026-02-15,,
Hold a Referendum on Capital Punishment for heinous crimes,https://petition.parliament.uk/petitions/731789,open,118,731789,2025-07-29,2026-01-29,,
Require invoices be sent for all charges in ANPR carparks without onsite payment,https://petition.parliament.uk/petitions/731790,open,53,731790,2025-07-28,2026-01-28,,
Increase the government limit on council parking fines,https://petition.parliament.uk/petitions/731794,open,124,731794,2025-07-23,2026-01-23,,
Require companies to employ minimum 70% UK nationals before sponsoring others,https://petition.parliament.uk/petitions/731797,open,118,731797,2025-07-25,2026-01-25,,
Let people claim DLA past age 16 if caring for a non-Gillick Competent adult,https://petition.parliament.uk/petitions/731798,open,40,731798,2025-08-29,2026-02-28,,
Mandatory records of bicycle (& component) serial numbers at sale & ban removal,https://petition.parliament.uk/petitions/731810,open,24,731810,2025-07-25,2026-01-25,,
Cap cost of prison phone calls to 5p per minute & free weekly allowance,https://petition.parliament.uk/petitions/731825,open,147,731825,2025-08-06,2026-02-06,,
"Retain 5 Year ILR & Citizenship Route, Delay Public Funds Access Until Year 10",https://petition.parliament.uk/petitions/731835,open,4834,731835,2025-07-24,2026-01-24,,
Teach the full history of South Asian people who fought for Britain,https://petition.parliament.uk/petitions/731854,open,60,731854,2025-07-24,2026-01-24,,
Increase the maximum sentences for historical child abuse cases,https://petition.parliament.uk/petitions/731855,open,52,731855,2025-09-16,2026-03-16,,
Abolish the Party Whip system in Parliament,https://petition.parliament.uk/petitions/731862,open,85,731862,2025-07-24,2026-01-24,,
Expand offence of attempted murder to include all knife crime,https://petition.parliament.uk/petitions/731884,open,130,731884,2025-07-29,2026-01-29,,
Review high street regeneration & local community empowerment,https://petition.parliament.uk/petitions/731894,open,65,731894,2025-07-24,2026-01-24,,
Revert to an opt in system for Organ Donation & advertising campaign to promote,https://petition.parliament.uk/petitions/731916,open,46,731916,2025-08-20,2026-02-20,,
Require DBS checks for delivery drivers,https://petition.parliament.uk/petitions/731920,open,395,731920,2025-07-25,2026-01-25,,
Require construction of data centres to be halted & find eco-friendly solution,https://petition.parliament.uk/petitions/731939,open,158,731939,2025-07-25,2026-01-25,,
Require all nursing and care homes have to have air conditioning,https://petition.parliament.uk/petitions/731942,open,181,731942,2025-07-28,2026-01-28,,
"Require child prices on tickets for concerts, events & holidays for under 16s",https://petition.parliament.uk/petitions/731952,open,21,731952,2025-07-29,2026-01-29,,
Review how motorcycle licensing operates and is enforced,https://petition.parliament.uk/petitions/731970,open,23,731970,2025-07-24,2026-01-24,,
Require all companies to declare microplastic levels in their food & drinks,https://petition.parliament.uk/petitions/731983,open,202,731983,2025-08-01,2026-02-01,,
Free childcare entitlements for adopted children while parent on adoption leave,https://petition.parliament.uk/petitions/731984,open,98,731984,2025-07-24,2026-01-24,,
Make SuDS mandatory for all new developments,https://petition.parliament.uk/petitions/731993,open,42,731993,2025-07-28,2026-01-28,,
Legislate to mandate offer of electronic pension transfers and higher standards,https://petition.parliament.uk/petitions/731994,open,8095,731994,2025-07-24,2026-01-24,,
Fund independent dust and air quality checks in HS2-affected homes,https://petition.parliament.uk/petitions/731999,open,21,731999,2025-08-06,2026-02-06,,
Ban food delivery services from using engine-powered mopeds in the evening,https://petition.parliament.uk/petitions/732024,open,30,732024,2025-07-29,2026-01-29,,
Free school meals for all children,https://petition.parliament.uk/petitions/732029,open,432,732029,2025-07-24,2026-01-24,,
Replace any tanks lost in Ukraine to maintain the number originally given,https://petition.parliament.uk/petitions/732040,open,34,732040,2025-07-28,2026-01-28,,
Direct the UKHSA to monitor COVID infections that occur in particular settings,https://petition.parliament.uk/petitions/732047,open,1636,732047,2025-07-28,2026-01-28,,
Require freeholders and councils to allow leaseholders to install air con,https://petition.parliament.uk/petitions/732050,open,26,732050,2025-07-28,2026-01-28,,
"Raise the minimum wage, remove the benefit cap & fund affordable childcare",https://petition.parliament.uk/petitions/732066,open,75,732066,2025-08-06,2026-02-06,,
Implement the requirement for consent of both parents for child school enrolment,https://petition.parliament.uk/petitions/732073,open,17,732073,2025-07-29,2026-01-29,,
"Stop taxing overtime, work beyond 40 hours a week or outside contracted hours",https://petition.parliament.uk/petitions/732075,open,322,732075,2025-07-28,2026-01-28,,
Amend guidelines so serious crimes against disabled people get maximum sentence,https://petition.parliament.uk/petitions/732085,open,43,732085,2025-08-12,2026-02-12,,
Make violence against transport workers a specific criminal offence,https://petition.parliament.uk/petitions/732086,open,454,732086,2025-07-28,2026-01-28,,
Only allow UK citizens or residents with settled status to use the NHS,https://petition.parliament.uk/petitions/732089,open,258,732089,2025-07-30,2026-01-30,,
New scheme for all homes to be fitted with air conditioning,https://petition.parliament.uk/petitions/732120,open,31,732120,2025-07-29,2026-01-29,,
Legalise cannabis for women with chronic pain from endometriosis and adenomyosis,https://petition.parliament.uk/petitions/732128,open,91,732128,2025-07-28,2026-01-28,,
Review 5-year residency limit for Moldovans to exchange their driving licences,https://petition.parliament.uk/petitions/732141,open,3209,732141,2025-08-08,2026-02-08,,
Change the maximum cc for motorbike use by 16 year olds from 50cc to 125c,https://petition.parliament.uk/petitions/732142,open,48,732142,2025-07-25,2026-01-25,,
Review and ensure consistent recognition of BN(O) Holders in all systems & forms,https://petition.parliament.uk/petitions/732154,open,12,732154,2025-08-26,2026-02-26,,
"Reform social housing allocation with national, transparent, AI-assisted system",https://petition.parliament.uk/petitions/732187,open,20,732187,2025-07-28,2026-01-28,,
Introduce more council tax bands to reflect square footage,https://petition.parliament.uk/petitions/732191,open,47,732191,2025-07-25,2026-01-25,,
New regulation for joint bank accounts between parents and children,https://petition.parliament.uk/petitions/732202,open,104,732202,2025-07-25,2026-01-25,,
Make Road Traffic Safety a mandatory part of the National Curriculum,https://petition.parliament.uk/petitions/732210,open,858,732210,2025-07-25,2026-01-25,,
Fund safety enhancements for sea wall hand rails,https://petition.parliament.uk/petitions/732212,open,62,732212,2025-07-28,2026-01-28,,
Criminalise & legally require schools to tackle bullying in & out of school,https://petition.parliament.uk/petitions/732221,open,16041,732221,2025-09-17,2026-03-17,,
Abolish the Working Group on Anti-Muslim Hatred/Islamophobia Definition,https://petition.parliament.uk/petitions/732224,open,6021,732224,2025-08-05,2026-02-05,,
Fund a volunteer force to patrol our borders from illegal immigrants,https://petition.parliament.uk/petitions/732237,open,138,732237,2025-08-12,2026-02-12,,
Require fair access to PCN appeals and protect victims of number plate cloning,https://petition.parliament.uk/petitions/732238,open,61,732238,2025-08-01,2026-02-01,,
Formally recognise the killing of Armenians in 1915-1923 as genocide,https://petition.parliament.uk/petitions/732249,open,612,732249,2025-07-31,2026-01-31,,
Scrap the 2026 £1 Million Cap on Business Relief for Inheritance Tax,https://petition.parliament.uk/petitions/732251,open,60,732251,2025-08-19,2026-02-19,,
Restrict free access to public services to UK citizens only,https://petition.parliament.uk/petitions/732256,open,163,732256,2025-09-04,2026-03-04,,
Mandate breastfeeding policies & provisions in the workplace,https://petition.parliament.uk/petitions/732276,open,127,732276,2025-08-05,2026-02-05,,
Require coconut to be included on food and toiletries labelling,https://petition.parliament.uk/petitions/732285,open,34,732285,2025-07-25,2026-01-25,,
Review contrail mitigation strategies in light of jet fuel chemistry changes,https://petition.parliament.uk/petitions/732287,open,36,732287,2025-12-22,2026-06-22,,
"Compensation for Christmas Island H- bomb test veterans, families & inhabitants",https://petition.parliament.uk/petitions/732288,open,49,732288,2025-09-04,2026-03-04,,
Speed Up DBS Checks for Taxi and Private Hire Drivers,https://petition.parliament.uk/petitions/732290,open,22,732290,2025-07-28,2026-01-28,,
Give women’s health greater priority in the 10-Year Health Plan for England,https://petition.parliament.uk/petitions/732291,open,278,732291,2025-07-29,2026-01-29,,
Make all household garden bonfires illegal,https://petition.parliament.uk/petitions/732295,open,77,732295,2025-07-25,2026-01-25,,
Ban fear and psychological tactics in Government advice and messaging,https://petition.parliament.uk/petitions/732316,open,124,732316,2025-12-23,2026-06-23,,
Continue to support fostering for looked after children in compulsory education,https://petition.parliament.uk/petitions/732339,open,128,732339,2025-07-28,2026-01-28,,
Introduce Statutory Menstrual Leave for People with Endometriosis & Adenomyosis,https://petition.parliament.uk/petitions/732342,open,74635,732342,2025-07-29,2026-01-29,,
Extend the two year limit on theory tests for PDIs and extend pink licence time,https://petition.parliament.uk/petitions/732345,open,1484,732345,2025-07-29,2026-01-29,,
Introduce a digital postage stamp to business emails,https://petition.parliament.uk/petitions/732353,open,18,732353,2025-07-30,2026-01-30,,
Mandate businesses to accept card payment with non-compliance a criminal offence,https://petition.parliament.uk/petitions/732360,open,18,732360,2025-07-29,2026-01-29,,
Restrict Engine Size & Power by Age & create super licence for high-powered cars,https://petition.parliament.uk/petitions/732363,open,38,732363,2025-08-20,2026-02-20,,
Keep Sex Offenders on license and the register for life,https://petition.parliament.uk/petitions/732367,open,186,732367,2025-07-29,2026-01-29,,
"Improve accessibility standards in leisure vehicles, caravans and motorhomes",https://petition.parliament.uk/petitions/732368,open,124,732368,2025-07-30,2026-01-30,,
Add VAT to university tuition fees to ensure consistency in education tax policy,https://petition.parliament.uk/petitions/732373,open,75,732373,2025-08-28,2026-02-28,,
Ban UK insurance companies providing coverage to Russian vessels,https://petition.parliament.uk/petitions/732378,open,71,732378,2025-08-04,2026-02-04,,
Permit anonymity in petitions where the petitioner faces credible personal risk,https://petition.parliament.uk/petitions/732414,open,40,732414,2025-07-28,2026-01-28,,
Fund work on pavements to make them more disabled friendly,https://petition.parliament.uk/petitions/732446,open,127,732446,2025-07-28,2026-01-28,,
All biological and intended parents to be named on birth registration & reform,https://petition.parliament.uk/petitions/732448,open,52,732448,2025-08-14,2026-02-14,,
Introduce a 30% tax on all non-stun slaughter produce,https://petition.parliament.uk/petitions/732456,open,633,732456,2025-08-01,2026-02-01,,
Support newly qualified physiotherapists: Review barriers to NHS jobs,https://petition.parliament.uk/petitions/732464,open,884,732464,2025-07-29,2026-01-29,,
Mandate Ethical Rehoming for Lab and Breeding Animals by 2025,https://petition.parliament.uk/petitions/732487,open,1129,732487,2025-07-29,2026-01-29,,
Investigate & reform Companies House procedures to help prevent potential fraud,https://petition.parliament.uk/petitions/732491,open,58,732491,2025-08-07,2026-02-07,,
Give all British Citizens Overseas Access to Home Fees at English Universities,https://petition.parliament.uk/petitions/732511,open,59,732511,2025-07-29,2026-01-29,,
Fund councils to subsidise more mobility items for disabled and older people,https://petition.parliament.uk/petitions/732525,open,32,732525,2025-08-06,2026-02-06,,
Implement a dynamic Land Value Tax,https://petition.parliament.uk/petitions/732553,open,50,732553,2025-07-29,2026-01-29,,
Give people power to dismiss MPs – change the Recall of MPs Act,https://petition.parliament.uk/petitions/732555,open,254,732555,2025-09-01,2026-03-01,,
Limit the sale of fireworks to those running local council approved events only,https://petition.parliament.uk/petitions/732559,open,185458,732559,2025-08-20,2026-02-20,2025-11-09,2026-01-19
Review how mobility side of PIP is assessed for those that can drive,https://petition.parliament.uk/petitions/732563,open,128,732563,2025-08-04,2026-02-04,,
Fund increased wage for Teaching Assistants,https://petition.parliament.uk/petitions/732574,open,62,732574,2025-07-28,2026-01-28,,
Make prisoners with life sentences never eligible for release,https://petition.parliament.uk/petitions/732580,open,97,732580,2025-08-07,2026-02-07,,
Require a UK wide referendum before donating £10 Million or more to any country,https://petition.parliament.uk/petitions/732586,open,221,732586,2025-07-30,2026-01-30,,
Certify & Remove VAT on bee-friendly plants to support pollinator conservation,https://petition.parliament.uk/petitions/732592,open,73,732592,2025-07-31,2026-01-31,,
Government to support the Elections (Proportional Representation) Bill,https://petition.parliament.uk/petitions/732593,open,103,732593,2025-08-01,2026-02-01,,
Levy Water Companies to Fund Year-Round Water Testing to Safeguard Public Health,https://petition.parliament.uk/petitions/732603,open,124,732603,2025-08-20,2026-02-20,,
Deport all asylum seekers that have broken the law,https://petition.parliament.uk/petitions/732608,open,499,732608,2025-07-29,2026-01-29,,
Review how controlled substances are classified,https://petition.parliament.uk/petitions/732610,open,43,732610,2025-08-07,2026-02-07,,
Introduce tighter regulation of online crowdfunding sites,https://petition.parliament.uk/petitions/732623,open,51,732623,2025-07-31,2026-01-31,,
Require schools to allow students to wear skirts,https://petition.parliament.uk/petitions/732625,open,177,732625,2025-07-29,2026-01-29,,
Immediately deport foreign nationals who break the law,https://petition.parliament.uk/petitions/732628,open,821,732628,2025-07-29,2026-01-29,,
"Allow parents to take children out of school for educational, overnight trips",https://petition.parliament.uk/petitions/732644,open,124,732644,2025-08-05,2026-02-05,,
"Ban plastic hangers: help Save Earth, protect wildlife",https://petition.parliament.uk/petitions/732652,open,83,732652,2025-08-20,2026-02-20,,
Set VAT on all solar panel equipment to 0% at point of purchase,https://petition.parliament.uk/petitions/732665,open,53,732665,2025-08-01,2026-02-01,,
Allow children 16+ to work full time instead of mandatory education,https://petition.parliament.uk/petitions/732667,open,36,732667,2025-07-30,2026-01-30,,
Require all workplaces to pay employees every fortnight,https://petition.parliament.uk/petitions/732674,open,30,732674,2025-07-30,2026-01-30,,
Make Gross Payment Status the default for CIS-registered construction businesses,https://petition.parliament.uk/petitions/732699,open,34,732699,2025-07-29,2026-01-29,,
Legislate to help protect future generations from unsustainable debt,https://petition.parliament.uk/petitions/732704,open,48,732704,2025-07-30,2026-01-30,,
Replace life sentences with whole life terms for the most serious offenders,https://petition.parliament.uk/petitions/732705,open,234,732705,2025-08-13,2026-02-13,,
Cap prices and boost Healthy Start payments to help make baby formula affordable,https://petition.parliament.uk/petitions/732723,open,84,732723,2025-07-31,2026-01-31,,
Review protections for important trees: amend Forestry Act & list heritage trees,https://petition.parliament.uk/petitions/732726,open,10439,732726,2025-08-04,2026-02-04,,
Extra Financial Support by the Government for Students in Further Education,https://petition.parliament.uk/petitions/732734,open,18,732734,2025-08-07,2026-02-07,,
Create a salary-bridging loan scheme for parents on parental leave,https://petition.parliament.uk/petitions/732751,open,14,732751,2025-07-30,2026-01-30,,
Require all food products to show potassium levels on their packaging ,https://petition.parliament.uk/petitions/732771,open,115,732771,2025-08-13,2026-02-13,,
Require delivery sites for HGV car transporters to provide parking/loading areas,https://petition.parliament.uk/petitions/732778,open,51,732778,2025-08-01,2026-02-01,,
Introduce higher tax on plastic gardening pots,https://petition.parliament.uk/petitions/732791,open,53,732791,2025-08-13,2026-02-13,,
Fund and distribute a leaflet on climate change to every UK household,https://petition.parliament.uk/petitions/732802,open,349,732802,2025-08-04,2026-02-04,,
Release all records from each census after 75 years instead of 100 years,https://petition.parliament.uk/petitions/732818,open,41,732818,2025-07-31,2026-01-31,,
"Automatic rail fare cap, flexible season tickets & require smart ticketing",https://petition.parliament.uk/petitions/732825,open,68,732825,2025-08-13,2026-02-13,,
Require a full licence to be eligible for business use motor insurance policies,https://petition.parliament.uk/petitions/732827,open,58,732827,2025-07-30,2026-01-30,,
Increase funding for hospice care facilities,https://petition.parliament.uk/petitions/732847,open,381,732847,2025-07-30,2026-01-30,,
Intervene through military means to get food and baby formula into Gaza,https://petition.parliament.uk/petitions/732863,open,232,732863,2025-07-31,2026-01-31,,
Require public consultation before airfields and aerodromes can be closed,https://petition.parliament.uk/petitions/732869,open,5592,732869,2025-08-01,2026-02-01,,
Require installation and maintenance of air conditioning in all HGVs and vans,https://petition.parliament.uk/petitions/732870,open,38,732870,2025-08-01,2026-02-01,,
"Mandate Tracking of hired Bikes, E-Bikes and Scooters & timed suspensions",https://petition.parliament.uk/petitions/732875,open,137,732875,2025-07-31,2026-01-31,,
"Deduct neo-natal leave from return to work date for childcare funding purposes
",https://petition.parliament.uk/petitions/732892,open,82,732892,2025-08-12,2026-02-12,,
Funding for preventative NHS Mental Health Services & set minimum access times,https://petition.parliament.uk/petitions/732893,open,69,732893,2025-08-07,2026-02-07,,
Fund school bus service for all Primary & Secondary state schools students,https://petition.parliament.uk/petitions/732900,open,240,732900,2025-07-31,2026-01-31,,
Make it a specific criminal offence to walk dogs on hot pavements and roads,https://petition.parliament.uk/petitions/732903,open,47,732903,2025-08-01,2026-02-01,,
Make the Freedom of Information Act apply to sporting National Governing Bodies,https://petition.parliament.uk/petitions/732914,open,69,732914,2025-08-05,2026-02-05,,
Require companies to have a disability absence policy,https://petition.parliament.uk/petitions/732915,open,122,732915,2025-08-01,2026-02-01,,
Include AI in school IT curriculum,https://petition.parliament.uk/petitions/732917,open,22,732917,2025-07-31,2026-01-31,,
Ensure parity of esteem between mental and physical health services,https://petition.parliament.uk/petitions/732926,open,342,732926,2025-08-15,2026-02-15,,
Ban on requiring an app to access purchased tickets,https://petition.parliament.uk/petitions/732946,open,210,732946,2025-08-01,2026-02-01,,
Require nurseries to allow funded childcare hours at all times & boost funding,https://petition.parliament.uk/petitions/732977,open,68,732977,2025-08-19,2026-02-19,,
Regulate doulas and birth keepers,https://petition.parliament.uk/petitions/732980,open,101,732980,2025-07-30,2026-01-30,,
Review decision to abolish independent local Healthwatch,https://petition.parliament.uk/petitions/732993,open,10844,732993,2025-08-07,2026-02-07,,
Ban UK Border Force from picking up migrants in the Channel,https://petition.parliament.uk/petitions/732995,open,768,732995,2025-08-13,2026-02-13,,
Levy per carcass to fund independent continuous abattoir CCTV monitoring,https://petition.parliament.uk/petitions/733000,open,328,733000,2025-08-05,2026-02-05,,
Require the NHS to contract innovations that are successfully piloted,https://petition.parliament.uk/petitions/733015,open,137,733015,2025-08-13,2026-02-13,,
Review Section 47 of the Offences Against the Person Act 1861,https://petition.parliament.uk/petitions/733016,open,47,733016,2025-08-11,2026-02-11,,
Fund NHS dentists for all NHS staff,https://petition.parliament.uk/petitions/733019,open,56,733019,2025-08-01,2026-02-01,,
Make it mandatory for MPs to wear badges of the organisations lobbying them,https://petition.parliament.uk/petitions/733020,open,97,733020,2025-08-19,2026-02-19,,
"Universal basic electricity allowance for all households, with usage thresholds",https://petition.parliament.uk/petitions/733023,open,157,733023,2025-08-19,2026-02-19,,
Hold a General Election once every twelve months,https://petition.parliament.uk/petitions/733034,open,129,733034,2025-08-01,2026-02-01,,
